Region Name,Region ID,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19
Silver Terrace,417527,0,"$5,497","$5,537","$5,828","$5,496","$5,103","$4,789","$4,563","$4,420","$4,368","$4,335","$4,360","$4,378","$4,401","$4,389","$4,370","$4,318","$4,313","$4,344","$4,382","$4,422","$4,414","$4,340","$4,249","$4,190","$4,159","$4,213","$4,228","$4,233","$4,284","$4,423","$4,549","$4,596","$4,632","$4,614","$4,573","$4,567","$4,637","$4,640","$4,728","$4,679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$4,655",0,"$4,579","$4,420",0,0,0,0,0,0,0,0,0,0,0
South Beach,207518,"$6,452","$6,594","$6,681","$6,773","$6,754","$6,650","$6,541","$6,510","$6,510","$6,501","$6,551","$6,562","$6,611","$6,667","$6,699","$6,703","$6,622","$6,517","$6,493","$6,448","$6,440","$6,478","$6,504","$6,493","$6,397","$6,479","$6,435","$6,425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$6,420","$6,460","$6,416","$6,354",0,0,0,0,0,0,0,0,"$6,512","$6,612","$6,759","$6,944","$7,019","$7,133","$7,156","$7,070","$6,944","$6,741","$6,593","$6,358","$6,323","$6,352","$6,453","$6,904","$7,073","$7,139","$6,862",0,"$6,292",0,"$6,077","$5,820","$5,797","$5,863","$5,976",0,"$6,034","$6,382","$6,843","$7,154","$7,370","$7,582","$7,882","$8,003","$7,985"
South of Market,268491,0,"$4,621","$4,954","$4,955","$4,787","$4,540","$4,266","$4,136","$4,042","$4,022","$4,066","$4,182","$4,358","$4,276","$4,353","$4,302","$4,206","$4,212","$4,187","$4,030","$3,993","$4,078","$4,193","$4,247","$4,316","$4,275","$4,193","$4,112","$4,201","$4,390","$4,564","$4,755","$4,830","$4,918","$4,980","$4,965","$5,206","$5,539","$5,622","$5,670","$5,655","$5,648","$5,652","$5,627","$5,575","$5,484","$5,567","$5,739","$5,900","$5,987","$6,087","$6,157","$6,292","$6,544","$6,731","$6,897","$7,006","$7,093","$7,246","$7,337","$7,399","$7,362","$7,340","$7,352","$7,320","$7,248","$7,002","$6,774","$6,537","$6,424","$6,512","$6,519","$6,523","$6,471","$6,452","$6,366","$6,275","$6,197","$6,119","$6,196","$6,308","$6,336","$6,388","$6,499","$6,446","$6,339","$6,241","$6,150","$6,072","$6,044","$6,026","$6,043","$6,019","$6,041","$6,091","$6,035","$6,002","$5,992","$6,004","$6,008","$6,010","$6,001","$6,131","$6,156","$6,208","$6,266","$6,359","$6,398","$6,383"
St. Francis Wood,417511,"$8,312","$8,644","$8,630","$8,569","$8,412","$8,142","$7,834","$7,567","$7,357","$7,268","$7,256","$7,285","$7,328","$7,390","$7,494","$7,521","$7,427","$7,307","$7,262","$7,216","$7,211","$7,249","$7,239","$7,212","$7,107","$7,001","$6,955","$6,897","$6,913","$6,937","$6,973","$7,028","$7,094","$7,194","$7,319","$7,430","$7,592","$7,629","$7,584","$7,542","$7,520","$7,509","$7,485","$7,437","$7,393","$7,325","$7,426","$7,616","$7,917","$8,178","$8,394","$8,559","$8,619","$8,649","$8,664","$8,691","$8,866","$9,005","$9,125","$9,249","$9,319","$9,480","$9,511","$9,501","$9,474","$9,396","$9,215","$9,016","$8,906","$8,878","$8,892","$8,933","$8,962","$8,926","$8,893","$8,878","$8,884","$8,804","$8,604","$8,470","$8,375","$8,312","$8,251","$8,257","$8,361","$8,500","$8,473","$8,576","$8,585","$8,514","$8,476","$8,463","$8,429","$8,512","$8,591","$8,669","$8,744","$8,692","$8,650","$8,596","$8,569","$8,648","$8,753","$8,801","$8,763","$8,754","$8,802","$8,862","$8,841"
Stonestown,118310,0,0,"$4,389","$4,447","$4,210","$3,945","$3,767","$3,633","$3,565","$3,449","$3,389","$3,413","$3,359","$3,284","$3,263","$3,243","$3,200","$3,158","$3,218","$3,322","$3,477","$3,537","$3,468",0,"$3,382","$3,327",0,0,"$3,142","$3,189","$3,314",0,"$3,454","$3,484","$3,450","$3,507",0,"$3,673",0,"$3,774","$3,890","$3,950","$3,913","$3,946","$3,925","$3,920","$3,960","$4,025","$4,140","$4,281","$4,448","$4,564","$4,649","$4,722","$4,822","$4,892","$4,965","$5,108","$5,238","$5,308","$5,320","$5,348","$5,361","$5,325","$5,347","$5,451","$5,460","$5,443","$5,414","$5,383","$5,358","$5,280","$5,205","$5,143","$5,072","$4,996","$4,938","$4,940","$4,994",0,0,0,0,0,0,0,0,0,"$4,970",0,"$4,947","$4,880",0,"$5,050","$5,144","$5,188","$5,210","$5,243","$5,263","$5,262","$5,262","$5,271","$5,270","$5,284","$5,269","$5,280","$5,293","$5,293","$5,327"
Sunnyside,415247,"$3,336","$3,354","$3,414","$3,674","$3,516","$3,332","$3,167","$3,080","$3,030","$2,981","$2,920","$2,902","$2,957","$3,010","$3,055","$3,116","$3,119","$3,032","$2,958","$2,970","$3,059","$3,120","$3,143","$3,095","$3,027","$2,973","$2,945","$2,949","$2,969","$3,037","$3,156","$3,268","$3,343","$3,331","$3,338","$3,314","$3,299","$3,306","$3,282","$3,304","$3,312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telegraph Hill,268517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$11,301","$10,882","$10,563","$9,901","$9,171","$8,977","$9,233","$9,298","$9,324","$9,550","$10,230","$11,137",0,"$11,904","$11,777","$11,829","$11,973","$12,372","$12,673","$12,895","$13,123","$13,233","$13,233","$12,451","$12,256",0,0,"$10,006","$10,239","$10,538",0,0,"$11,052",0,0,0,0,"$10,943","$10,738","$10,778","$10,735","$10,759","$10,988","$11,218","$11,189","$11,545","$11,796","$11,417","$10,370","$9,837","$9,990","$10,264","$9,288","$9,126","$8,760","$8,748","$8,313","$8,151","$8,076","$8,038","$7,864","$7,863","$7,997","$8,261","$8,693","$8,939","$9,325","$9,563"
Visitacion Valley,268570,"$3,470","$3,678","$3,985","$4,149","$3,908","$3,599",0,0,"$2,891","$2,798","$2,728","$2,706","$2,699","$2,665","$2,666","$2,661","$2,636","$2,675","$2,699","$2,772","$2,830","$2,871","$2,850","$2,861","$2,897","$2,934","$3,031","$3,090","$3,070","$3,112","$3,162","$3,202","$3,228","$3,143","$3,064","$3,022","$3,008","$2,992","$3,023","$3,072","$3,072","$3,072","$3,085","$3,099","$3,148","$3,200","$3,299","$3,366","$3,489","$3,611","$3,684","$3,714","$3,684","$3,655","$3,690","$3,735","$3,821","$3,922","$4,027","$4,114","$4,196","$4,264","$4,278","$4,226","$4,190","$4,144","$4,079","$4,082","$4,073","$4,105","$4,164","$4,184","$4,204","$4,184","$4,166","$4,196","$4,166","$4,158","$4,097","$4,034","$4,075","$4,130","$4,146","$4,158","$4,162","$4,100","$4,064","$4,013","$3,966","$3,955","$3,929","$3,916","$3,960","$4,100","$4,206","$4,244","$4,202","$4,208","$4,229","$4,260","$4,275","$4,305","$4,317","$4,330","$4,358","$4,431","$4,490","$4,537","$4,539"
Western Addition,118904,"$3,679","$3,842","$4,100","$4,210","$4,121","$3,982","$3,830","$3,783","$3,814","$3,943","$4,050","$4,115","$4,250","$4,335","$4,441","$4,497","$4,620","$4,614","$4,614","$4,587","$4,538","$4,550","$4,555","$4,601","$4,558","$4,544","$4,567","$4,595","$4,639","$4,673","$4,764","$4,899","$4,915","$4,994","$5,062","$5,105","$5,253","$5,372","$5,389","$5,455","$5,425","$5,410","$5,400","$5,416","$5,478","$5,499","$5,571","$5,728","$5,896","$6,002","$6,074","$6,148","$6,261","$6,489","$6,609","$6,699","$6,711","$6,735","$6,729","$6,716","$6,767","$6,827","$6,820","$6,734","$6,643","$6,558","$6,384","$6,179","$6,096","$6,091","$6,134","$6,125","$6,069","$6,042","$5,979","$5,914","$5,853","$5,797","$5,732","$5,746","$5,761","$5,780","$5,782","$5,793","$5,695","$5,574","$5,485","$5,480","$5,473","$5,484","$5,519","$5,510","$5,516","$5,603","$5,722","$5,724","$5,692","$5,672","$5,625","$5,654","$5,668","$5,783","$5,947","$6,067","$6,156","$6,202","$6,281","$6,335","$6,444"
Westwood Highlands,417513,0,"$4,482","$4,856","$5,032","$4,904","$4,654","$4,458","$4,238","$4,085","$3,980","$4,001","$4,052","$4,047","$4,057","$3,993","$3,871","$3,815","$3,752","$3,892","$4,149","$4,414","$4,419","$4,428","$4,462","$4,300","$4,255","$4,131","$4,126","$4,001","$3,788","$3,755","$3,895","$4,025","$4,024","$4,060","$4,267","$4,509","$4,751","$4,779","$4,737","$4,812","$4,850","$4,771","$4,694","$4,684","$4,561","$4,553","$4,641","$4,766","$4,933","$5,049","$5,164","$5,278","$5,377","$5,474","$5,552","$5,690","$5,761","$5,815","$5,870","$5,914","$5,974","$5,955","$5,885","$5,888","$5,891","$5,815","$5,734","$5,665","$5,635","$5,617","$5,723","$5,785","$5,894","$5,923","$5,878","$5,821","$5,720","$5,630","$5,611","$5,588","$5,500","$5,444","$5,455","$5,444","$5,423","$5,325","$5,262","$5,166","$5,151","$5,169","$5,240","$5,268","$5,377","$5,427","$5,437","$5,395","$5,346","$5,337","$5,324","$5,317","$5,309","$5,344","$5,359","$5,381","$5,415","$5,486","$5,567","$5,631"
Westwood Park,417510,0,"$4,885","$5,191","$5,435","$5,064","$4,691","$4,392","$4,159","$4,030","$3,928","$3,847","$3,805","$3,838","$3,903","$3,897","$3,873","$3,857","$3,843","$3,842","$3,895","$4,051","$4,205","$4,282","$4,253","$4,123","$3,990","$3,895","$3,880","$3,811","$3,774","$3,877","$4,021","$4,103","$4,036","$4,023","$4,019","$4,051","$4,087","$4,069","$4,102","$4,198","$4,247","$4,054","$4,118","$4,127","$4,120","$4,162","$4,285","$4,421","$4,597","$4,671","$4,828","$4,901","$4,985","$5,050","$5,063","$5,062","$5,100","$5,210","$5,337","$5,478","$5,623",0,"$5,700","$5,796","$5,747","$5,592","$5,435",0,0,"$5,422","$5,417",0,"$5,407","$5,242",0,"$5,027","$4,964","$4,917","$4,923","$4,952","$4,944","$4,965","$4,921","$4,943","$4,967","$4,943","$4,917","$4,913",0,"$4,897","$4,919","$4,951",0,0,0,"$4,895",0,"$4,773","$4,726",0,0,"$4,703","$4,683","$4,706","$4,749","$4,768","$4,757","$4,729"
