Region Name,Region ID,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19
Parkside,268396,0,"$3,196","$3,226","$3,252","$3,138","$2,994","$2,855","$2,746","$2,718","$2,726","$2,745","$2,779","$2,811","$2,830","$2,860","$2,913","$2,942","$2,954","$2,946","$2,948","$2,951","$2,973","$2,960","$2,972","$2,991","$2,992","$3,023","$3,011","$2,970","$2,980","$3,053","$3,106","$3,171","$3,159","$3,174","$3,214","$3,212","$3,226","$3,278","$3,306","$3,364","$3,393","$3,431","$3,504","$3,522","$3,533","$3,509","$3,533","$3,611","$3,686","$3,736","$3,800","$3,840","$3,864","$3,893","$3,919","$3,994","$4,070","$4,163","$4,251","$4,327","$4,373","$4,389","$4,355","$4,299","$4,281","$4,222","$4,192","$4,194","$4,192","$4,222","$4,210","$4,211","$4,197","$4,185","$4,167","$4,134","$4,099","$4,057","$4,025","$4,065","$4,093","$4,074","$4,080","$4,065","$4,071","$4,050","$4,021","$3,998","$3,969","$3,965","$3,946","$3,936","$3,899","$3,926","$3,952","$4,029","$4,077","$4,103","$4,070","$4,054","$4,027","$3,991","$3,966","$3,972","$3,999","$4,032","$4,055","$4,048"
Portola,117447,"$2,709","$2,719","$2,729","$2,734","$2,626","$2,518","$2,418","$2,349","$2,295","$2,252","$2,220","$2,195","$2,202","$2,240","$2,247","$2,250","$2,244","$2,248","$2,227","$2,275","$2,299","$2,335","$2,325","$2,319","$2,295","$2,291","$2,275","$2,260","$2,275","$2,334","$2,418","$2,439","$2,451","$2,449","$2,440","$2,464","$2,515","$2,581","$2,630","$2,673","$2,691","$2,700","$2,683","$2,737","$2,798","$2,855","$2,943","$2,995","$3,017","$3,007","$3,017","$3,051","$3,105","$3,146","$3,134","$3,188","$3,227","$3,283","$3,349","$3,404","$3,520","$3,635","$3,715","$3,727","$3,632","$3,595","$3,579","$3,586","$3,585","$3,539","$3,527","$3,514","$3,502","$3,497","$3,496","$3,477","$3,447","$3,419","$3,403","$3,418","$3,496","$3,528","$3,520","$3,512","$3,475","$3,446","$3,417","$3,412","$3,399","$3,371","$3,373","$3,391","$3,418","$3,452","$3,458","$3,497","$3,524","$3,546","$3,545","$3,518","$3,505","$3,485","$3,458","$3,441","$3,428","$3,431","$3,451","$3,494","$3,528"
Potrero Hill,268414,"$3,246","$3,256","$3,273","$3,283","$3,255","$3,208","$3,176","$3,160","$3,153","$3,160","$3,145","$3,199","$3,256","$3,288","$3,338","$3,394","$3,441","$3,497","$3,571","$3,610","$3,625","$3,626","$3,640","$3,628","$3,601","$3,538","$3,485","$3,503","$3,574","$3,664","$3,771","$3,867","$3,945","$4,020","$4,053","$4,065","$4,082","$4,116","$4,164","$4,207","$4,191","$4,183","$4,181","$4,189","$4,198","$4,191","$4,224","$4,257","$4,311","$4,371","$4,421","$4,455","$4,479","$4,502","$4,531","$4,562","$4,606","$4,654","$4,683","$4,746","$4,763","$4,766","$4,724","$4,671","$4,631","$4,610","$4,576","$4,552","$4,530","$4,514","$4,516","$4,514","$4,506","$4,488","$4,470","$4,448","$4,420","$4,393","$4,354","$4,345","$4,339","$4,345","$4,348","$4,338","$4,340","$4,333","$4,334","$4,342","$4,351","$4,349","$4,346","$4,324","$4,313","$4,351","$4,391","$4,412","$4,437","$4,463","$4,481","$4,483","$4,484","$4,472","$4,466","$4,483","$4,510","$4,537","$4,560","$4,580","$4,590"
Presidio,35760,"$4,241","$4,596","$4,810","$4,964","$5,024","$4,992","$4,998","$5,006","$5,060","$5,168","$5,230","$5,249","$5,253","$5,214","$5,174","$5,182","$5,210","$5,240","$5,251","$5,226","$5,274","$5,350","$5,380","$5,345","$5,277","$5,200","$5,181","$5,158","$5,107","$5,077","$5,054","$5,075","$5,180","$5,281","$5,449","$5,573","$5,699","$5,825","$5,867","$5,915","$5,922","$5,926","$5,928","$5,923","$5,920","$5,862","$5,906","$5,961","$6,041","$6,087","$6,138","$6,247","$6,427","$6,616","$6,677","$6,679","$6,693","$6,738","$6,795","$6,872","$6,924","$6,993","$7,012","$7,033","$7,035","$7,019","$6,976","$6,880","$6,806","$6,754","$6,730","$6,744","$6,781","$6,792","$6,753","$6,665","$6,558","$6,462","$6,379","$6,315","$6,285","$6,239","$6,189","$6,148","$6,175","$6,191","$6,179","$6,187","$6,154","$6,137","$6,127","$6,104","$6,111","$6,117","$6,216","$6,261","$6,306","$6,296","$6,325","$6,381","$6,409","$6,389","$6,377","$6,333","$6,290","$6,245","$6,228","$6,250","$6,242"
Russian Hill,268450,"$3,843","$3,884","$3,911","$3,944","$3,991","$3,990","$3,953","$3,931","$3,914","$3,970","$4,048","$4,116","$4,151","$4,141","$4,138","$4,157","$4,157","$4,200","$4,241","$4,226","$4,229","$4,247","$4,303","$4,355","$4,373","$4,330","$4,324","$4,360","$4,469","$4,570","$4,611","$4,621","$4,602","$4,611","$4,691","$4,821","$4,869","$4,913","$4,956","$5,016","$5,062","$5,086","$5,060","$5,040","$5,027","$4,991","$4,983","$4,980","$5,003","$5,010","$5,035","$5,073","$5,114","$5,156","$5,200","$5,259","$5,322","$5,378","$5,456","$5,548","$5,617","$5,676","$5,715","$5,730","$5,733","$5,704","$5,614","$5,528","$5,456","$5,408","$5,374","$5,377","$5,382","$5,371","$5,334","$5,278","$5,239","$5,208","$5,197","$5,179","$5,154","$5,109","$5,067","$5,071","$5,075","$5,070","$5,063","$5,110","$5,147","$5,167","$5,160","$5,118","$5,066","$5,081","$5,104","$5,153","$5,198","$5,263","$5,309","$5,322","$5,328","$5,296","$5,252","$5,219","$5,204","$5,185","$5,177","$5,185","$5,202"
Seacliff,268462,0,"$3,911","$3,942","$3,967","$3,980","$3,953","$3,893","$3,842","$3,823","$3,868","$3,872","$3,860","$3,818","$3,738","$3,646","$3,608","$3,580","$3,569","$3,532","$3,517","$3,494","$3,572","$3,668","$3,737","$3,801","$3,817","$3,758","$3,751","$3,774","$3,769","$3,764","$3,752","$3,823","$3,950","$4,069","$4,036","$3,983","$4,009","$4,039","$4,148","$4,219","$4,255","$4,187","$4,224","$4,207","$4,168","$4,210","$4,294","$4,416","$4,433","$4,517","$4,636","$4,721","$4,775","$4,812","$4,833","$4,866","$4,884","$4,878","$4,873","$4,938","$5,008","$5,081","$5,049","$5,018","$4,982","$4,967","$4,892","$4,837","$4,755","$4,702","$4,659","$4,649","$4,628","$4,602","$4,571","$4,509","$4,501","$4,534","$4,547","$4,594","$4,644","$4,632","$4,604","$4,589","$4,546","$4,532","$4,493","$4,552","$4,590","$4,634","$4,664","$4,680","$4,736","$4,792","$4,857","$4,871","$4,886","$4,924","$4,906","$4,897","$4,870","$4,830","$4,802","$4,812","$4,834","$4,863","$4,881","$4,856"
Silver Terrace,417527,0,0,"$2,824","$2,819","$2,681","$2,566","$2,459","$2,380","$2,323","$2,274","$2,243","$2,246","$2,284","$2,353","$2,381","$2,394","$2,387","$2,272","$2,162","$2,105","$2,074","$2,064","$2,087","$2,094","$2,156","$2,190","$2,218","$2,268","$2,326","$2,357","$2,426","$2,365","$2,274","$2,227","$2,111","$1,998","$2,006","$2,096","$2,179","$2,318","$2,340","$2,351","$2,329","$2,300","$2,325","$2,373","$2,453","$2,593","$2,737","$2,838","$2,927","$3,024","$3,117","$3,181","$3,213","$3,219","$3,189","$3,197","$3,226","$3,290","$3,365","$3,422","$3,446","$3,444","$3,345","$3,247","$3,199","$3,209","$3,231","$3,265","$3,287","$3,252","$3,217","$3,167","$3,128","$3,095","$3,074","$3,097","$3,151","$3,182","$3,170","$3,165","$3,151","$3,159","$3,155","$3,159","$3,164","$3,153","$3,157","$3,173","$3,192","$3,179","$3,184","$3,178","$3,206","$3,224","$3,193","$3,145","$3,145","$3,195","$3,220","$3,229","$3,213","$3,178","$3,152","$3,138","$3,139","$3,144","$3,147"
South Beach,207518,"$3,323","$3,359","$3,384","$3,403","$3,471","$3,519","$3,545","$3,566","$3,574","$3,612","$3,637","$3,687","$3,754","$3,785","$3,821","$3,862","$3,855","$3,869","$3,878","$3,855","$3,842","$3,819","$3,826","$3,816","$3,769","$3,694","$3,689","$3,721","$3,806","$3,923","$4,062","$4,146","$4,235","$4,311","$4,376","$4,423","$4,493","$4,531","$4,546","$4,546","$4,496","$4,471","$4,446","$4,438","$4,432","$4,416","$4,434","$4,467","$4,539","$4,630","$4,717","$4,813","$4,887","$4,918","$4,933","$4,981","$5,051","$5,130","$5,164","$5,237","$5,282","$5,314","$5,300","$5,251","$5,229","$5,230","$5,209","$5,189","$5,148","$5,101","$5,073","$5,063","$5,060","$5,043","$4,994","$4,936","$4,899","$4,881","$4,862","$4,856","$4,852","$4,842","$4,837","$4,832","$4,847","$4,837","$4,802","$4,791","$4,801","$4,815","$4,828","$4,829","$4,845","$4,872","$4,908","$4,947","$4,984","$5,005","$5,001","$4,988","$4,982","$4,977","$4,990","$5,023","$5,063","$5,088","$5,103","$5,102","$5,093"
South of Market,268491,"$2,972","$2,980","$3,001","$3,010","$3,009","$2,995","$2,996","$3,002","$3,006","$3,021","$3,041","$3,108","$3,181","$3,231","$3,278","$3,324","$3,361","$3,397","$3,450","$3,472","$3,474","$3,459","$3,462","$3,428","$3,379","$3,317","$3,263","$3,258","$3,290","$3,366","$3,454","$3,547","$3,619","$3,692","$3,740","$3,788","$3,814","$3,842","$3,870","$3,910","$3,937","$3,951","$3,970","$3,978","$3,991","$3,998","$4,017","$4,038","$4,072","$4,102","$4,113","$4,121","$4,133","$4,173","$4,223","$4,263","$4,287","$4,316","$4,348","$4,382","$4,400","$4,414","$4,405","$4,373","$4,346","$4,326","$4,291","$4,276","$4,262","$4,248","$4,235","$4,213","$4,189","$4,162","$4,131","$4,113","$4,075","$4,061","$4,043","$4,043","$4,034","$4,034","$4,035","$4,032","$4,030","$4,020","$4,003","$3,991","$3,999","$4,006","$4,007","$3,997","$4,002","$4,030","$4,066","$4,099","$4,130","$4,164","$4,172","$4,171","$4,171","$4,160","$4,151","$4,151","$4,155","$4,168","$4,186","$4,209","$4,231"
Sunnyside,415247,0,"$3,016","$3,041","$3,060","$2,939","$2,815","$2,712","$2,626","$2,611","$2,627","$2,636","$2,664","$2,695","$2,689","$2,671","$2,684","$2,685","$2,698","$2,681","$2,674","$2,679","$2,678","$2,672","$2,660","$2,640","$2,627","$2,613","$2,604","$2,659","$2,741","$2,825","$2,886","$2,890","$2,903","$2,896","$2,921","$2,947","$2,998","$3,024","$3,031","$3,051","$3,062","$3,095","$3,143","$3,214","$3,285","$3,347","$3,400","$3,410","$3,395","$3,420","$3,481","$3,539","$3,562","$3,565","$3,608","$3,634","$3,670","$3,716","$3,802","$3,905","$4,015","$4,051","$4,055","$4,065","$4,074","$4,051","$4,078","$4,110","$4,110","$4,106","$4,060","$4,007","$3,984","$3,955","$3,934","$3,902","$3,868","$3,816","$3,813","$3,834","$3,835","$3,836","$3,854","$3,857","$3,865","$3,841","$3,811","$3,771","$3,743","$3,742","$3,755","$3,798","$3,847","$3,880","$3,876","$3,893","$3,929","$3,952","$3,951","$3,951","$3,908","$3,866","$3,835","$3,817","$3,827","$3,862","$3,904","$3,937"
Telegraph Hill,268517,"$3,063","$3,073","$3,083","$3,104","$3,132","$3,151","$3,167","$3,182","$3,180","$3,181","$3,192","$3,269","$3,340","$3,374","$3,407","$3,444","$3,443","$3,420","$3,425","$3,428","$3,464","$3,537","$3,590","$3,554","$3,502","$3,455","$3,474","$3,538","$3,633","$3,739","$3,794","$3,809","$3,837","$3,888","$3,989","$4,067","$4,115","$4,150","$4,152","$4,133","$4,098","$4,080","$4,066","$4,014","$4,008","$4,017","$4,055","$4,086","$4,112","$4,130","$4,133","$4,149","$4,188","$4,238","$4,287","$4,325","$4,299","$4,257","$4,261","$4,313","$4,385","$4,447","$4,490","$4,483","$4,465","$4,460","$4,450","$4,436","$4,435","$4,429","$4,437","$4,452","$4,468","$4,446","$4,417","$4,381","$4,315","$4,271","$4,197","$4,143","$4,100","$4,079","$4,108","$4,129","$4,165","$4,161","$4,157","$4,132","$4,092","$4,051","$4,053","$4,082","$4,144","$4,182","$4,214","$4,251","$4,293","$4,305","$4,277","$4,227","$4,202","$4,171","$4,179","$4,204","$4,220","$4,220","$4,218","$4,228","$4,246"
Tenderloin,417493,0,"$2,609","$2,649","$2,682","$2,571","$2,479","$2,427","$2,375","$2,385","$2,398","$2,438","$2,425","$2,427","$2,430","$2,455","$2,461","$2,443","$2,442","$2,445","$2,468","$2,500","$2,548","$2,606","$2,641","$2,698","$2,709","$2,725","$2,779","$2,841","$2,868","$2,879","$2,837","$2,811","$2,806","$2,854","$2,885","$2,935","$3,023","$3,078","$3,113","$3,139","$3,153","$3,153","$3,167","$3,212","$3,268","$3,318","$3,360","$3,373","$3,369","$3,396","$3,406","$3,409","$3,409","$3,427","$3,470","$3,508","$3,550","$3,594","$3,639","$3,668","$3,663","$3,637","$3,607","$3,577","$3,551","$3,556","$3,567","$3,588","$3,598","$3,615","$3,611","$3,597","$3,581","$3,561","$3,539","$3,502","$3,478","$3,480","$3,474","$3,458","$3,451","$3,445","$3,412","$3,364","$3,336","$3,325","$3,309","$3,297","$3,285","$3,264","$3,284","$3,300","$3,299","$3,266","$3,242","$3,217","$3,282","$3,362","$3,423","$3,453","$3,487","$3,516","$3,526","$3,527","$3,520","$3,526","$3,546","$3,553"
Visitacion Valley,268570,"$3,215","$3,218","$3,224","$3,241","$3,252","$3,224","$3,205","$3,195","$3,183","$3,187","$3,194","$3,234","$3,302","$3,384","$3,436","$3,475","$3,523","$3,560","$3,592","$3,589","$3,618","$3,638","$3,648","$3,650","$3,585","$3,510","$3,417","$3,442","$3,481","$3,535","$3,600","$3,624","$3,680","$3,749","$3,782","$3,798","$3,802","$3,848","$3,949","$3,990","$4,008","$4,018","$4,052","$4,076","$4,088","$4,108","$4,179","$4,252","$4,343","$4,426","$4,470","$4,468","$4,456","$4,455","$4,488","$4,555","$4,673","$4,775","$4,845","$4,888","$4,903","$4,922","$4,873","$4,820","$4,783","$4,774","$4,783","$4,803","$4,806","$4,805","$4,801","$4,779","$4,744","$4,693","$4,644","$4,590","$4,562","$4,541","$4,527","$4,526","$4,529","$4,529","$4,535","$4,535","$4,547","$4,547","$4,537","$4,518","$4,504","$4,482","$4,442","$4,420","$4,405","$4,405","$4,420","$4,433","$4,457","$4,499","$4,535","$4,547","$4,552","$4,544","$4,543","$4,553","$4,571","$4,580","$4,577","$4,573","$4,559"
Western Addition,118904,0,"$3,664",0,"$4,083","$3,823","$3,513",0,0,0,"$2,742","$2,696","$2,697","$2,710","$2,681","$2,707","$2,727","$2,728","$2,754","$2,761","$2,828","$2,847","$2,899","$2,882","$2,853","$2,912","$2,989","$3,097","$3,154","$3,125","$3,177","$3,214","$3,204","$3,213","$3,126","$3,076","$3,065","$3,060","$3,053","$3,083","$3,141","$3,141","$3,141","$3,195","$3,224","$3,306","$3,382","$3,460","$3,493","$3,526","$3,634","$3,733","$3,718","$3,681","$3,666","$3,729","$3,756","$3,829","$3,912","$3,996","$4,119","$4,229","$4,303","$4,331","$4,262","$4,213","$4,177","$4,098","$4,055","$4,106","$4,179","$4,226","$4,225","$4,196","$4,163","$4,109","$4,087","$4,048","$4,041","$3,977","$3,963","$4,025","$4,103","$4,166","$4,170","$4,124","$4,064","$4,090","$4,145","$4,207","$4,285","$4,356","$4,290","$4,238","$4,287","$4,288","$4,192","$4,095","$4,024","$4,011","$4,131","$4,193","$4,252","$4,294","$4,350","$4,410","$4,480","$4,483","$4,465","$4,423"
Westwood Highlands,417513,"$3,066","$3,048","$3,035","$3,025","$2,992","$2,944","$2,911","$2,898","$2,892","$2,889","$2,885","$2,970","$3,084","$3,180","$3,260","$3,298","$3,329","$3,361","$3,408","$3,433","$3,463","$3,469","$3,492","$3,496","$3,485","$3,454","$3,421","$3,454","$3,504","$3,546","$3,592","$3,627","$3,672","$3,724","$3,745","$3,737","$3,731","$3,765","$3,826","$3,918","$3,978","$4,008","$4,037","$4,073","$4,097","$4,103","$4,164","$4,228","$4,294","$4,349","$4,394","$4,412","$4,394","$4,366","$4,370","$4,430","$4,525","$4,590","$4,632","$4,654","$4,672","$4,715","$4,693","$4,667","$4,641","$4,614","$4,580","$4,575","$4,553","$4,535","$4,529","$4,528","$4,526","$4,490","$4,435","$4,386","$4,374","$4,379","$4,378","$4,381","$4,398","$4,403","$4,413","$4,420","$4,427","$4,401","$4,378","$4,352","$4,316","$4,290","$4,251","$4,241","$4,250","$4,274","$4,313","$4,344","$4,371","$4,396","$4,394","$4,368","$4,355","$4,343","$4,355","$4,372","$4,397","$4,410","$4,413","$4,423","$4,441"
Westwood Park,417510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$4,106","$4,034","$4,018","$4,011","$4,026","$4,056","$4,096","$4,088","$4,084","$4,101","$4,144","$4,100","$4,082","$4,081","$4,135","$4,133","$4,103","$4,091","$4,112","$4,164","$4,212","$4,226","$4,228","$4,252","$4,264","$4,286","$4,320","$4,348","$4,369","$4,381","$4,386","$4,390","$4,353"
