Region Name,Region ID,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19
Pacific Heights,268385,"$3,356","$3,418","$3,449","$3,475","$3,495","$3,483","$3,451","$3,427","$3,417","$3,463","$3,538","$3,642","$3,745","$3,786","$3,790","$3,789","$3,764","$3,764","$3,799","$3,783","$3,744","$3,777","$3,832","$3,860","$3,872","$3,859","$3,841","$3,869","$3,921","$3,964","$3,986","$4,010","$4,051","$4,111","$4,188","$4,247","$4,289","$4,316","$4,373","$4,411","$4,404","$4,400","$4,414","$4,425","$4,442","$4,459","$4,519","$4,582","$4,664","$4,740","$4,821","$4,888","$4,914","$4,934","$4,936","$4,975","$5,050","$5,136","$5,228","$5,317","$5,383","$5,455","$5,477","$5,472","$5,440","$5,385","$5,320","$5,271","$5,190","$5,104","$5,054","$5,057","$5,076","$5,047","$4,990","$4,934","$4,883","$4,851","$4,823","$4,802","$4,771","$4,736","$4,712","$4,702","$4,715","$4,726","$4,734","$4,740","$4,752","$4,769","$4,802","$4,835","$4,838","$4,856","$4,856","$4,866","$4,884","$4,934","$4,979","$4,980","$4,980","$4,968","$4,980","$5,003","$5,034","$5,058","$5,081","$5,100","$5,134"
Parkside,268396,0,"$3,454","$3,434","$3,470","$3,304","$3,143","$3,015","$2,919","$2,888","$2,898","$2,903","$2,895","$2,925","$2,962","$2,991","$2,993","$2,970","$2,974","$2,976","$2,995","$3,030","$3,071","$3,111","$3,159","$3,173","$3,172","$3,145","$3,070","$3,047","$3,015","$2,965","$3,001","$3,149","$3,221","$3,298","$3,321","$3,313","$3,304","$3,286","$3,297","$3,335","$3,355","$3,366","$3,366","$3,382","$3,391","$3,407","$3,482","$3,552","$3,649","$3,752","$3,792","$3,822","$3,857","$3,872","$3,916","$3,961","$4,004","$4,036","$4,066","$4,098","$4,146","$4,173","$4,179","$4,182","$4,150","$4,098","$4,104","$4,110","$4,116","$4,129","$4,111","$4,064","$4,019","$3,955","$3,869","$3,837","$3,810","$3,825","$3,838","$3,876","$3,904","$3,934","$3,914","$3,881","$3,838","$3,823","$3,820","$3,855","$3,847","$3,845","$3,835","$3,843","$3,780","$3,764","$3,767","$3,745","$3,750","$3,758","$3,774","$3,783","$3,771","$3,757","$3,721","$3,732","$3,753","$3,772","$3,787","$3,793"
Portola,117447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$2,865","$2,865","$2,858","$2,870","$2,909","$2,958","$3,022","$3,085","$3,161","$3,189","$3,245","$3,296","$3,350","$3,394","$3,433","$3,465","$3,521","$3,561","$3,618","$3,717","$3,781","$3,919","$3,990","$3,984","$3,920","$3,867","$3,825","$3,797","$3,775","$3,736","$3,718","$3,694","$3,654","$3,625","$3,600","$3,587","$3,572","$3,573","$3,532","$3,532","$3,577","$3,604","$3,606","$3,594","$3,552","$3,550","$3,524","$3,505","$3,467","$3,442","$3,428","$3,460","$3,506","$3,392",0,"$3,409","$3,367","$3,375",0,"$3,376","$3,377","$3,370","$3,340",0,"$3,294","$3,301","$3,360",0,0
Potrero Hill,268414,"$3,202","$3,220","$3,247","$3,255","$3,201","$3,120","$3,052","$3,024","$3,011","$3,003","$2,990","$3,028","$3,081","$3,099","$3,147","$3,177","$3,191","$3,273","$3,378","$3,443","$3,479","$3,480","$3,489","$3,463","$3,435","$3,375","$3,307","$3,298","$3,413","$3,531","$3,668","$3,772","$3,845","$3,923","$3,964","$3,982","$4,014","$4,051","$4,100","$4,147","$4,119","$4,105","$4,110","$4,152","$4,183","$4,180","$4,201","$4,227","$4,286","$4,354","$4,412","$4,454","$4,475","$4,494","$4,510","$4,548","$4,611","$4,678","$4,716","$4,777","$4,800","$4,832","$4,829","$4,821","$4,812","$4,797","$4,747","$4,692","$4,630","$4,589","$4,581","$4,588","$4,589","$4,559","$4,527","$4,497","$4,469","$4,437","$4,404","$4,393","$4,387","$4,396","$4,405","$4,401","$4,401","$4,399","$4,403","$4,406","$4,408","$4,399","$4,389","$4,369","$4,366","$4,399","$4,425","$4,440","$4,472","$4,511","$4,536","$4,542","$4,544","$4,546","$4,554","$4,579","$4,616","$4,642","$4,665","$4,676","$4,681"
Presidio,35760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$3,445","$3,434","$3,429","$3,438","$3,462","$3,514","$3,559","$3,592","$3,609"
Presidio Heights,268419,"$3,272","$3,424","$3,544","$3,619","$3,713","$3,733","$3,713","$3,676","$3,691","$3,739","$3,759","$3,778","$3,804","$3,822","$3,829","$3,859","$3,864","$3,883","$3,922","$3,944","$3,947","$3,960","$4,001","$4,032","$4,048","$4,065","$4,088","$4,093","$4,106","$4,122","$4,122","$4,115","$4,178","$4,256","$4,312","$4,298","$4,320","$4,359","$4,443","$4,531","$4,549","$4,557","$4,525","$4,521","$4,530","$4,516","$4,594","$4,705","$4,858","$4,976","$5,077","$5,129","$5,154","$5,171","$5,185","$5,251","$5,327","$5,359","$5,364","$5,387","$5,443","$5,540","$5,543","$5,536","$5,522","$5,495","$5,459","$5,439","$5,385","$5,323","$5,303","$5,306","$5,330","$5,305","$5,268","$5,191","$5,114","$5,068","$5,103","$5,070","$5,055","$4,995","$4,956","$4,921","$4,937","$4,953","$4,959","$4,974","$4,952","$4,926","$4,913","$4,905","$4,864","$4,855","$4,874","$4,907","$4,976","$5,068","$5,171","$5,189","$5,199","$5,170","$5,117","$5,049","$4,994","$4,951","$4,926","$4,906","$4,864"
Russian Hill,268450,"$3,452","$3,562","$3,620","$3,659","$3,684","$3,667","$3,638","$3,612","$3,565","$3,594","$3,644","$3,727","$3,787","$3,809","$3,819","$3,836","$3,847","$3,883","$3,925","$3,919","$3,924","$3,947","$3,997","$4,030","$4,050","$4,014","$4,024","$4,052","$4,136","$4,212","$4,246","$4,269","$4,276","$4,327","$4,414","$4,560","$4,641","$4,698","$4,764","$4,813","$4,838","$4,850","$4,794","$4,743","$4,723","$4,714","$4,768","$4,808","$4,853","$4,883","$4,912","$4,969","$5,022","$5,081","$5,120","$5,176","$5,246","$5,313","$5,389","$5,478","$5,552","$5,625","$5,653","$5,662","$5,653","$5,594","$5,511","$5,458","$5,402","$5,336","$5,274","$5,264","$5,277","$5,258","$5,204","$5,140","$5,088","$5,051","$5,038","$5,027","$4,998","$4,975","$4,945","$4,932","$4,924","$4,920","$4,903","$4,939","$4,965","$4,988","$5,011","$5,006","$4,958","$4,976","$4,971","$5,000","$5,017","$5,055","$5,085","$5,091","$5,095","$5,078","$5,078","$5,086","$5,093","$5,094","$5,100","$5,116","$5,157"
Seacliff,268462,0,"$3,699","$3,733","$3,761","$3,805","$3,770","$3,708","$3,653","$3,627","$3,656","$3,660","$3,652","$3,606","$3,543","$3,459","$3,417","$3,349","$3,311","$3,280","$3,261","$3,260","$3,353","$3,453","$3,541","$3,607","$3,631","$3,541","$3,517","$3,544","$3,537","$3,540","$3,532","$3,601","$3,701","$3,819","$3,810","$3,771","$3,801","$3,877","$3,977","$4,039","$4,071","$4,054","$4,113","$4,135","$4,126","$4,162","$4,246","$4,349","$4,360","$4,408","$4,472","$4,529","$4,614","$4,671","$4,701","$4,728","$4,780","$4,807","$4,815","$4,855","$4,916","$4,956","$4,986","$4,989","$4,943","$4,901","$4,817","$4,781","$4,723","$4,678","$4,643","$4,634","$4,607","$4,587","$4,571","$4,481","$4,461","$4,487","$4,500","$4,542","$4,588","$4,567","$4,526","$4,512","$4,499","$4,495","$4,456","$4,511","$4,538","$4,566","$4,570","$4,578","$4,646","$4,705","$4,786","$4,808","$4,829","$4,874","$4,854","$4,844","$4,813","$4,770","$4,739","$4,712","$4,700","$4,693","$4,696","$4,712"
Silver Terrace,417527,"$3,147","$3,153","$3,196","$3,220","$3,068","$2,903","$2,766","$2,656","$2,586","$2,581","$2,576","$2,598","$2,614","$2,616","$2,594","$2,605","$2,594","$2,599","$2,591","$2,597","$2,602","$2,597","$2,572","$2,551","$2,530","$2,510","$2,485","$2,504","$2,510","$2,562","$2,599","$2,605","$2,587","$2,582","$2,585","$2,606","$2,628","$2,691","$2,739","$2,761","$2,776","$2,784","$2,767","$2,802","$2,871","$2,933","$3,020","$3,080","$3,152","$3,196","$3,261","$3,368","$3,468","$3,518","$3,534","$3,547","$3,573","$3,636","$3,660","$3,720","$3,781","$3,946","$3,998","$3,960","$3,865","$3,815","$3,795","$3,831","$3,804","$3,760","$3,755","$3,711","$3,642","$3,626","$3,619","$3,622","$3,650","$3,635","$3,615","$3,633","$3,670","$3,686","$3,663","$3,636","$3,625","$3,597","$3,596","$3,566","$3,518","$3,535","$3,570","$3,552","$3,571","$3,578","$3,590","$3,604","$3,604","$3,645","$3,648","$3,650","$3,651","$3,659","$3,673","$3,683","$3,693","$3,701","$3,745","$3,798","$3,823"
South Beach,207518,0,0,0,0,"$3,276","$3,258","$3,267","$3,292","$3,277","$3,305","$3,355","$3,404","$3,486","$3,547","$3,594","$3,647","$3,697","$3,778","$3,783","$3,695","$3,606","$3,539","$3,520","$3,553","$3,637","$3,729","$3,815","$3,880","$3,976","$4,053","$4,101","$4,186","$4,267","$4,295","$4,314","$4,389","$4,475","$4,472","$4,483","$4,447","$4,374","$4,339","$4,316","$4,298","$4,327","$4,337","$4,369","$4,364","$4,448","$4,568","$4,682","$4,770","$4,826","$4,877","$4,897","$4,961","$5,031","$5,112","$5,128","$5,202","$5,272","$5,351","$5,340","$5,270","$5,252","$5,277","$5,301","$5,298","$5,282","$5,272","$5,245","$5,197","$5,189","$5,208","$5,179","$5,133","$5,093","$5,085","$5,074","$5,063","$5,038","$5,026","$5,060","$5,076","$5,117","$5,115","$5,099","$5,089","$5,095","$5,095","$5,122","$5,166","$5,234","$5,216","$5,197","$5,204","$5,212","$5,242","$5,261","$5,237","$5,225","$5,239","$5,259","$5,287","$5,328","$5,373","$5,422","$5,478","$5,493"
South of Market,268491,"$3,196","$3,189","$3,209","$3,237","$3,168","$3,099","$3,053","$3,027","$3,020","$3,022","$3,025","$3,109","$3,189","$3,256","$3,294","$3,326","$3,349","$3,396","$3,441","$3,470","$3,485","$3,474","$3,507","$3,505","$3,502","$3,480","$3,437","$3,434","$3,500","$3,597","$3,693","$3,760","$3,840","$3,900","$3,959","$4,001","$4,028","$4,042","$4,050","$4,109","$4,128","$4,137","$4,127","$4,134","$4,156","$4,166","$4,193","$4,222","$4,277","$4,348","$4,408","$4,480","$4,538","$4,585","$4,610","$4,651","$4,686","$4,738","$4,746","$4,756","$4,771","$4,806","$4,808","$4,784","$4,779","$4,772","$4,742","$4,713","$4,655","$4,627","$4,598","$4,579","$4,617","$4,613","$4,580","$4,530","$4,501","$4,479","$4,461","$4,471","$4,471","$4,475","$4,482","$4,484","$4,496","$4,502","$4,503","$4,507","$4,515","$4,516","$4,513","$4,512","$4,500","$4,543","$4,567","$4,599","$4,623","$4,665","$4,687","$4,676","$4,670","$4,698","$4,729","$4,781","$4,820","$4,865","$4,887","$4,880","$4,865"
Sunnyside,415247,0,"$2,862","$2,905","$2,958","$2,820","$2,690","$2,589","$2,538","$2,516","$2,510","$2,522","$2,512","$2,522","$2,556","$2,586","$2,596","$2,618","$2,633","$2,609","$2,598","$2,578","$2,565","$2,563","$2,542","$2,541","$2,547","$2,597","$2,607","$2,634","$2,669","$2,715","$2,746","$2,737","$2,759","$2,746","$2,769","$2,796","$2,821","$2,836","$2,881","$2,912","$2,928","$2,969","$3,014","$3,065","$3,131","$3,219","$3,305","$3,377","$3,429","$3,462","$3,510","$3,577","$3,662","$3,744","$3,809","$3,882","$3,949","$3,969","$3,992","$4,035","$4,123","$4,146","$4,129","$4,065","$4,048","$4,007","$3,988","$3,974","$3,972","$3,985","$3,922","$3,872","$3,829","$3,802","$3,777","$3,748","$3,736","$3,700","$3,677","$3,698","$3,694","$3,701","$3,707","$3,733","$3,752","$3,735","$3,703","$3,669","$3,641","$3,630","$3,648","$3,689","$3,727","$3,754","$3,755","$3,761","$3,798","$3,832","$3,826","$3,822","$3,791","$3,766","$3,742","$3,746","$3,766","$3,799","$3,838","$3,840"
Telegraph Hill,268517,"$3,267","$3,307","$3,362","$3,362","$3,348","$3,296","$3,269","$3,243","$3,188","$3,175","$3,169","$3,213","$3,295","$3,334","$3,368","$3,392","$3,362","$3,337","$3,364","$3,429","$3,467","$3,527","$3,609","$3,631","$3,637","$3,590","$3,584","$3,637","$3,751","$3,879","$3,919","$3,913","$3,920","$3,938","$4,001","$4,090","$4,148","$4,210","$4,307","$4,347","$4,369","$4,380","$4,329","$4,312","$4,305","$4,305","$4,349","$4,394","$4,421","$4,456","$4,515","$4,614","$4,694","$4,777","$4,817","$4,847","$4,872","$4,897","$4,958","$5,049","$5,097","$5,133","$5,135","$5,143","$5,125","$5,068","$5,003","$4,953","$4,898","$4,841","$4,781","$4,770","$4,810","$4,807","$4,773","$4,711","$4,644","$4,607","$4,573","$4,567","$4,566","$4,551","$4,547","$4,536","$4,515","$4,500","$4,497","$4,520","$4,547","$4,529","$4,585","$4,643","$4,627","$4,626","$4,593","$4,594","$4,601","$4,641","$4,660","$4,659","$4,659","$4,673","$4,691","$4,706","$4,716","$4,731","$4,773","$4,777","$4,786"
Tenderloin,417493,0,"$2,874","$2,873","$2,894","$2,888","$2,864","$2,853","$2,859","$2,867","$2,893","$2,927","$2,990","$3,054","$3,056","$3,078","$3,085","$3,109","$3,134","$3,220","$3,286","$3,354","$3,412","$3,463","$3,492","$3,412","$3,339","$3,257","$3,225","$3,260","$3,299","$3,346","$3,433","$3,515","$3,591","$3,614","$3,642","$3,669","$3,703","$3,737","$3,846","$3,895","$3,920","$3,886","$3,901","$3,892","$3,883","$3,984","$4,044","$4,096","$4,155","$4,205","$4,271","$4,340","$4,378","$4,412","$4,428","$4,456","$4,505","$4,513","$4,553","$4,583","$4,614","$4,591","$4,568","$4,573","$4,563","$4,507","$4,453","$4,404","$4,394","$4,370","$4,377","$4,363","$4,338","$4,316","$4,308","$4,303","$4,295","$4,286","$4,265","$4,238","$4,201","$4,197","$4,177","$4,146","$4,121","$4,032","$3,988","$3,953","$3,988","$4,030","$4,078","$4,133","$4,171","$4,205","$4,245","$4,271","$4,324","$4,317","$4,296","$4,285","$4,339","$4,411","$4,469","$4,508","$4,505","$4,493","$4,489","$4,500"
Visitacion Valley,268570,0,0,"$3,230","$3,261","$3,078","$2,886","$2,681","$2,549","$2,478",0,"$2,371","$2,356","$2,343","$2,364",0,"$2,328","$2,317","$2,328","$2,342","$2,393",0,0,"$2,480","$2,515","$2,531","$2,487","$2,407",0,"$2,484",0,0,0,0,0,0,0,"$2,622","$2,708",0,"$2,803","$2,842","$2,861","$2,850","$2,870","$2,847","$2,848","$2,912","$2,996","$3,082","$3,162","$3,244","$3,329","$3,384","$3,449","$3,434","$3,494","$3,542","$3,595","$3,629","$3,703","$3,808","$3,962","$4,012","$3,976","$3,824","$3,776","$3,759","$3,766","$3,769","$3,759","$3,770","$3,761","$3,760","$3,724","$3,679","$3,668","$3,665","$3,674","$3,656","$3,659","$3,654","$3,669","$3,658","$3,629","$3,596","$3,618","$3,612","$3,599","$3,574","$3,559","$3,528","$3,545","$3,569","$3,597","$3,614","$3,645","$3,663","$3,680","$3,716","$3,709","$3,706","$3,680",0,"$3,648","$3,701","$3,733","$3,763","$3,809","$3,867"
Western Addition,118904,"$3,165","$3,122","$3,089","$3,087","$3,049","$2,999","$2,940","$2,919","$2,888","$2,882","$2,876","$2,959","$3,025","$3,103","$3,190","$3,247","$3,285","$3,307","$3,316","$3,295","$3,276","$3,278","$3,297","$3,316","$3,332","$3,341","$3,329","$3,364","$3,426","$3,478","$3,521","$3,533","$3,574","$3,606","$3,635","$3,681","$3,703","$3,754","$3,787","$3,829","$3,842","$3,849","$3,861","$3,908","$3,951","$3,974","$4,046","$4,121","$4,178","$4,258","$4,325","$4,358","$4,350","$4,332","$4,356","$4,400","$4,460","$4,515","$4,571","$4,627","$4,667","$4,722","$4,729","$4,727","$4,708","$4,684","$4,639","$4,599","$4,555","$4,524","$4,505","$4,499","$4,496","$4,456","$4,407","$4,354","$4,330","$4,316","$4,288","$4,279","$4,298","$4,288","$4,286","$4,282","$4,290","$4,277","$4,268","$4,241","$4,218","$4,199","$4,183","$4,172","$4,174","$4,147","$4,145","$4,166","$4,189","$4,215","$4,223","$4,226","$4,227","$4,220","$4,228","$4,238","$4,252","$4,241","$4,236","$4,234","$4,248"
Westwood Highlands,417513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$3,080",0,0,0,0,0,0,0,0,0,0,0,"$3,080","$3,055","$3,112","$3,168","$3,249","$3,320","$3,374","$3,432","$3,480","$3,511","$3,540","$3,632","$3,722","$3,791","$3,834","$3,876","$3,899","$3,942","$4,003","$4,035","$4,066","$4,069","$4,047","$4,004","$3,986","$3,957","$3,946","$3,949","$3,957","$3,971","$3,921","$3,875","$3,833","$3,808","$3,761","$3,713","$3,654","$3,612","$3,663","$3,727","$3,745","$3,749","$3,795","$3,799","$3,789","$3,729","$3,716","$3,715","$3,728","$3,749","$3,740","$3,767","$3,693","$3,655","$3,647","$3,666","$3,673","$3,705","$3,691","$3,684","$3,686","$3,720","$3,743","$3,760","$3,790","$3,825","$3,856","$3,871"
Westwood Park,417510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$2,593","$2,677","$2,791","$2,855",0,"$2,973",0,0,0,0,0,0,0,0,0,0,"$3,206",0,"$3,187","$3,183","$3,170","$3,244","$3,273","$3,294","$3,303",0,0,0,"$3,307",0,"$3,337","$3,373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$3,617",0,0,0,0,0,0,0,0,0,"$3,823","$3,892",0,0,0,0,0,0,0,0,0,0,0,0,"$3,927","$3,944","$3,959",0,0
